2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
3/24/2014 15:00,266.8,12.7,615.4,442.49,21.24,159.3,0.9,0
3/24/2014 16:00,266.8,12.5,441.2,316.49,17.19,271.6,1.16,0
3/24/2014 17:00,266.9,12.6,257.7,165.59,17.25,46.6,0.84,0
3/24/2014 18:00,266.9,11.8,75.96,-6.96,18.35,90.9,0.3,0
3/24/2014 19:00,267,9.6,2.1,-66.48,22.66,6.2,0.56,0
3/24/2014 20:00,267.1,8.9,0,-66.33,21.09,44.1,0.73,0
3/24/2014 21:00,267.1,9.7,0,-70.97,20.85,112.6,2.17,0
3/24/2014 22:00,267.1,9.9,0,-72.38,20.33,91.9,3.27,0
3/24/2014 23:00,267.1,9.4,0,-66.84,19.78,63.1,2.23,0
3/25/2014 0:00,267.1,9.2,0,-68.99,20.25,90.7,2.91,0
3/25/2014 1:00,267.1,9.2,0,-67.41,21.56,111.7,2.9,0
3/25/2014 2:00,267.1,9,0,-68.5,22.4,58,3.04,0
3/25/2014 3:00,267.1,9.1,0,-64.55,22.27,125.6,2.03,0
3/25/2014 4:00,267,9.2,0,-65.87,21.32,43.5,2.46,0
3/25/2014 5:00,267.1,9.3,0,-66.55,20.11,150.9,1.85,0
3/25/2014 6:00,267.1,9.3,0,-62.99,19.74,33.3,1.4,0
3/25/2014 7:00,267.1,8.9,8.77,-57.95,20.64,82.6,1.6,0
3/25/2014 8:00,267.1,8.8,107.9,19.34,21.49,76.4,3.06,0
3/25/2014 9:00,267,9.7,274.8,147.56,21.16,94.3,2.56,0
3/25/2014 10:00,266.9,11.3,378.1,230,18.71,50.1,2.47,0
3/25/2014 11:00,266.9,12.5,612.8,421,18.24,118.2,2.21,0
3/25/2014 12:00,266.8,14,459,299.73,18.46,287.8,1.81,0
3/25/2014 13:00,266.6,14.8,542.1,369.75,17.19,150.3,1.95,0
3/25/2014 14:00,266.7,14.6,345.4,211.02,18.79,167.8,1.76,0
3/25/2014 15:00,266.7,14.1,348.2,219.39,22.1,180.4,1.26,0
3/25/2014 16:00,266.9,12.2,192.1,91.16,26.33,89.6,1.15,0
3/25/2014 17:00,266.9,10.4,95.1,22.25,27.99,247.3,1.55,0
3/25/2014 18:00,267.1,7.2,48.88,0.87,40.44,0.3,3.1,0
3/25/2014 19:00,267.1,6.3,0.38,-29.15,43,58.8,3.11,0
3/25/2014 20:00,267.1,6.3,0,-23.08,42.85,346.8,2.5,0
3/25/2014 21:00,267.1,6.1,0,-21.3,43.53,306.7,2.68,0
3/25/2014 22:00,267.1,5.5,0,-12.31,48.79,54.5,1.29,0
3/25/2014 23:00,267.4,3.4,0,-22.51,71.98,117.6,1.37,0
3/26/2014 0:00,267.4,2.7,0,-17.78,74.06,86.1,1.73,0
3/26/2014 1:00,267.3,3.7,0,-36.81,61.05,301.2,0.58,0
3/26/2014 2:00,267.4,3.4,0,-17.59,63.48,315.5,0.36,0
3/26/2014 3:00,267.5,2.3,0,-53.04,71.76,173.1,0.17,0
3/26/2014 4:00,267.5,1.5,0,-29.67,76.3,320,0.22,0
3/26/2014 5:00,267.5,1.7,0,-18.02,70.64,301.9,0.86,0
3/26/2014 6:00,267.5,0.6,0,-59.35,76.27,350.2,0.68,0
3/26/2014 7:00,267.6,0.3,14.14,-46.03,80.2,80.6,0.52,0
3/26/2014 8:00,267.5,0.8,108.2,40.05,79.24,78.9,0.21,0
3/26/2014 9:00,267.6,2.1,250.7,158.53,77.9,239.2,0.66,0
3/26/2014 10:00,267.5,2.5,147.1,103.72,78.77,251.5,0.81,0
3/26/2014 11:00,267.6,2.1,271.8,201.78,82.1,279.2,0.88,0
3/26/2014 12:00,267.5,2.9,382.9,282.37,78.4,35.4,0.86,0
3/26/2014 13:00,267.3,4.6,569.5,421.03,69.72,242.2,1.24,0
3/26/2014 14:00,267.2,5.2,535.9,405.22,54.46,62,1.79,0
3/26/2014 15:00,267.2,6.6,422.3,300.44,51.78,178.7,1.4,0
3/26/2014 16:00,267.2,7.1,479.5,361.55,48.42,160.1,1.27,0
3/26/2014 17:00,267.2,5.6,33.21,3,52.67,175.3,0.96,0
3/26/2014 18:00,267.5,2.6,85.1,26.86,79.21,344.9,1.08,0
3/26/2014 19:00,267.4,2.6,1,-45.51,76.32,345.3,0.2,0
3/26/2014 20:00,267.6,2.1,0,-53.61,73.7,12.3,0.1,0
3/26/2014 21:00,267.6,1.9,0.41,-10.73,72.76,288.3,0.36,0
3/26/2014 22:00,267.7,2.2,0,-10.55,69.83,111.2,0.34,0.01
3/26/2014 23:00,274.4,-0.4,0,0.4,94.1,280.4,1.24,0.73
3/27/2014 0:00,277.7,-1.7,0,-0.74,100,292.4,0.92,1.4
3/27/2014 1:00,277.7,-1,0,0.07,100,130.1,0.45,1.98
3/27/2014 2:00,279.5,-1.2,0,-0.1,100,322,0.56,2.61
3/27/2014 3:00,281.5,-1.5,0,-0.2,100,279.5,0.9,3.58
3/27/2014 4:00,281.6,-1.5,0,-0.15,100,188.7,1.03,5.54
3/27/2014 5:00,281.7,-1.4,0,0,100,9.3,0.96,7.93
3/27/2014 6:00,281.7,-1.6,0,0,100,130.5,1,9.89
3/27/2014 7:00,282,-1.9,1.26,-0.74,100,320,1.03,11.18
3/27/2014 8:00,282.4,-2,22.08,-17.22,100,315.8,1.28,11.95
3/27/2014 9:00,284.5,-2.1,33.34,-27.9,100,307.4,1.29,12.35
3/27/2014 10:00,288.2,-2.1,32.59,-19.84,100,297.6,1.41,12.76
3/27/2014 11:00,289.1,-1.9,72.35,-58.85,100,280.2,1.14,13.08
3/27/2014 12:00,290,-0.9,110.6,-132,100,327.8,0.8,13.37
3/27/2014 13:00,291.5,-0.6,59.34,-82.66,100,276.7,0.84,13.42
3/27/2014 14:00,292,-0.3,85.5,-104.4,100,164.1,0.64,13.42
3/27/2014 15:00,291.9,-0.1,86.1,-4.27,100,163.9,0.56,13.36
3/27/2014 16:00,292.2,-0.2,112.5,25.2,100,347.3,0.57,13.28
3/27/2014 17:00,292.2,-0.2,107.5,37.22,100,38,0.72,13.17
3/27/2014 18:00,292.2,-0.3,72.37,26.48,100,140,0.34,13.03
3/27/2014 19:00,292.3,-0.8,5.88,-0.7,100,205.2,0.61,12.85
3/27/2014 20:00,292.4,-1.1,0,-7.99,100,359,0.02,12.61
3/27/2014 21:00,292.5,-1.1,0,-1.71,100,126.3,0,12.34
3/27/2014 22:00,292.5,-1.3,0,-0.95,100,283,0,12.08
3/27/2014 23:00,292.7,-1.5,0,-1.48,100,338,0,11.93
3/28/2014 0:00,292.5,-1.4,0,-3.64,100,355.2,0,11.74
3/28/2014 1:00,292.6,-1.6,0,-2.43,100,320.6,0,11.61
3/28/2014 2:00,292.6,-1.5,0,0.1,99.7,327.8,0,11.57
3/28/2014 3:00,292.6,-1.7,0,2.1,99,336.8,0,11.69
3/28/2014 4:00,292.6,-1.6,0,1.12,99.7,320.8,0,12
3/28/2014 5:00,292.7,-1.3,0,1.61,99.8,353.2,0,12.41
3/28/2014 6:00,292.7,-1.4,0,3.1,97.9,308.7,0,12.72
3/28/2014 7:00,292.7,-1.1,22.76,9.61,94.7,19.9,0,12.84
3/28/2014 8:00,292.7,-0.4,82.4,29.73,93,85.6,0.18,12.81
3/28/2014 9:00,292.5,0.4,194.1,73.5,91.2,134,0.65,12.68
3/28/2014 10:00,292.3,2,439.9,159.7,84.6,149.8,0.94,12.44
3/28/2014 11:00,292.2,2.3,384.8,165.9,80.7,141.5,1.92,12
3/28/2014 12:00,292.6,1.2,290.5,123.2,89.3,128,2.25,11.51
3/28/2014 13:00,292.6,2.3,296.9,136.2,84.8,80,2.3,10.83
3/28/2014 14:00,292.6,2.9,289.2,140,82.1,177.2,2,10.06
3/28/2014 15:00,292.6,2.9,98.9,51.56,86.7,109,1.37,9.24
3/28/2014 16:00,292.7,3.2,126.7,63.85,87.4,111.4,2.23,8.51
3/28/2014 17:00,292.6,4.1,88.4,38.36,79.79,129.8,2.72,7.92
3/28/2014 18:00,292.7,4.7,45.76,16.93,73.54,113.3,2.84,7.46
3/28/2014 19:00,292.7,5.1,4.08,-2.72,70.37,125,2.33,7.07
3/28/2014 20:00,292.7,5.4,0,-10.4,65.63,117.9,2.41,6.74
3/28/2014 21:00,292.7,6,0,-5.2,61.78,104.2,3.04,6.46
3/28/2014 22:00,292.6,6,0,1.02,62,130.9,1.87,6.19
3/28/2014 23:00,292.9,5.6,0,3.11,66.79,117.9,1.96,5.92
3/29/2014 0:00,292.8,6.1,0,-2.4,61.76,109,3.3,5.65
3/29/2014 1:00,292.7,6.4,0,-2.8,57.49,139.1,3.08,5.39
3/29/2014 2:00,292.7,6.5,0,-2.1,55.12,136.7,2.01,5.14
3/29/2014 3:00,292.7,6.4,0,-3.9,55.41,160.6,1.38,4.91
3/29/2014 4:00,292.8,6.1,0,1.3,56.43,181.2,1.58,4.7
3/29/2014 5:00,293.5,4.5,0,3.56,72.77,181.2,1.41,4.51
3/29/2014 6:00,293.8,3.5,0,4.2,82.6,99.5,1.26,4.37
3/29/2014 7:00,296.1,2.5,0,-0.32,91.2,188.9,1.14,4.28
3/29/2014 8:00,296.9,2.5,13.32,12.68,92.6,216.9,0.4,4.25
3/29/2014 9:00,297.5,2.7,28.38,23.5,91.7,24.7,0.65,4.14
3/29/2014 10:00,297.9,2.7,53.11,39.77,95.4,19.1,0.22,3.93
3/29/2014 11:00,298.2,3.5,128.9,93.81,93.9,190.8,0.17,3.62
3/29/2014 12:00,298.9,3.7,40.93,32.6,93,253.6,0.46,3.21
3/29/2014 13:00,304.6,2,90.4,65.58,98.5,40.3,1.42,2.76
3/29/2014 14:00,304.6,2.9,220,159.38,99.3,38.7,0.55,2.36
3/29/2014 15:00,304.6,3.7,51.09,39.92,93.3,203.1,0.33,2.2
3/29/2014 16:00,308.5,1.5,30.29,18.3,97.8,326.5,1.67,2.09
3/29/2014 17:00,309.1,1.4,117.7,84.56,93.2,317.6,0.59,2.15
3/29/2014 18:00,309.1,2.4,40.44,29.54,90.7,281.8,0.66,2.28
3/29/2014 19:00,309.1,2.4,2.72,-0.61,89.7,56,0.84,2.38
3/29/2014 20:00,309.1,2.4,0,0.67,86.6,335.5,1.12,2.51
3/29/2014 21:00,311.9,0.7,0,-1.27,95.7,19.7,0.84,2.72
3/29/2014 22:00,313.2,0,0,-5.33,97.5,326.1,0.21,2.93
3/29/2014 23:00,313.2,0.8,0,-8.49,89,262.4,0,3.2
3/30/2014 0:00,313.2,0.3,0,-2.79,92.9,110.9,0,3.52
3/30/2014 1:00,313.4,-0.3,0,0.3,99.9,322.8,0,3.93
3/30/2014 2:00,313.7,-0.5,0,0.7,100,118.3,0,4.54
3/30/2014 3:00,314,-0.6,0,0.7,100,278.1,0,5.51
3/30/2014 4:00,314.5,-0.6,0,0.6,100,236.3,0,6.83
3/30/2014 5:00,317.2,-0.7,0,0.3,100,322.4,0,8.13
3/30/2014 6:00,318.4,-0.8,0.17,0.37,100,358.9,0,8.96
3/30/2014 7:00,318.7,-1.7,2.98,-1.68,100,348.9,0,9.35
3/30/2014 8:00,319.6,-1.6,33.21,2.52,99.9,42.8,0,9.44
3/30/2014 9:00,319.8,-1.7,105.9,13.2,98.1,317.9,0,9.42
3/30/2014 10:00,320.2,-1.4,230.7,26.8,96.6,308.3,0,9.06
3/30/2014 11:00,320.7,-1,313,61.2,95.1,330,0.59,8.42
3/30/2014 12:00,320.7,0.1,954,456.7,91.5,104.7,2.4,7.81
3/30/2014 13:00,320.6,1.3,952,527.2,83,283.4,2.49,7.08
3/30/2014 14:00,320.6,1.8,509.5,306.8,76.33,298.7,2.52,6.19
3/30/2014 15:00,320.6,2.5,292.8,152.9,69.96,0.1,1.99,5.35
3/30/2014 16:00,320.6,3,334,205.38,60.61,317.1,2.49,4.77
3/30/2014 17:00,320.6,3.6,286.4,204.29,56.59,336.2,2.28,4.49
3/30/2014 18:00,320.6,2.5,94.5,24.01,59,321.3,1.97,4.42
3/30/2014 19:00,320.8,1.2,8.46,-69.25,69.19,0.9,2.31,4.45
3/30/2014 20:00,320.7,0.8,0,-68.99,67.29,44.1,1.08,4.52
3/30/2014 21:00,320.9,0.1,0,-65.86,71.8,5.1,1.08,4.55
3/30/2014 22:00,320.8,0,0,-53.83,72.03,38.1,1.31,4.53
3/30/2014 23:00,320.8,0.3,0,-61.42,68.11,20.4,1.1,4.48
3/31/2014 0:00,320.8,0.1,0,-61.75,66.14,329.5,1.16,4.44
3/31/2014 1:00,320.8,0.8,0,-42.5,55.9,298.2,0.57,4.41
3/31/2014 2:00,320.8,0.4,0,-21.37,59.93,30.5,0.35,4.37
3/31/2014 3:00,320.8,0.4,0,-33.75,64.49,37,1.04,4.32
3/31/2014 4:00,320.8,0.3,0,-22.74,63.31,65.4,0.77,4.27
3/31/2014 5:00,320.8,0.6,0,-11.3,64.89,74.6,0.49,4.24
3/31/2014 6:00,320.8,-0.1,0,-42.88,72.07,121.2,1.43,4.25
3/31/2014 7:00,320.8,-0.2,15.19,-35.33,72.15,0.1,1.86,4.28
3/31/2014 8:00,320.8,0.3,283.5,125.9,69.47,104.8,2.44,4.35
3/31/2014 9:00,320.9,0.8,219.1,101,67.22,104.1,3.33,4.4
3/31/2014 10:00,320.8,0.9,296.3,165.9,72.97,22.7,3.47,4.41
3/31/2014 11:00,320.8,1.2,368.6,220.3,75.12,131.9,4.11,4.32
3/31/2014 12:00,320.6,2.9,649.7,429.7,69.36,79,3.24,4.07
3/31/2014 13:00,320.6,3.3,859,614.4,65.62,124.2,3.13,3.69
3/31/2014 14:00,320.6,4.2,241.2,165.34,60.27,176.8,2.15,3.24
3/31/2014 15:00,320.6,6,706.8,545.2,56.3,167.6,1.95,2.81
3/31/2014 16:00,320.5,6.6,243.4,187.8,51.42,151.7,2.01,2.45
3/31/2014 17:00,320.5,5.8,156.3,106.94,49.19,157.5,1.61,2.21
3/31/2014 18:00,320.6,5,144.4,97.69,51.17,87.6,1.52,2.09
3/31/2014 19:00,320.6,4.3,6.95,-33.71,54.94,82.3,1.8,2.07
3/31/2014 20:00,320.6,3.1,0,-35.09,61.95,98.6,2.53,2.09
3/31/2014 21:00,320.7,2.8,0,-70.51,61.52,109.8,3.1,2.09
3/31/2014 22:00,320.7,2.8,0,-28.6,61.82,85.1,3.08,2.08
3/31/2014 23:00,320.8,2.3,0,-47.2,64.9,103.7,3.58,2.07
4/1/2014 0:00,320.7,1.7,0,-68.04,69.7,52,3.55,2.07
4/1/2014 1:00,320.7,1.6,0,-69.75,69.02,121.8,5.08,2.08
4/1/2014 2:00,320.7,2.2,0,-60.37,62.02,108,6.95,2.1
4/1/2014 3:00,320.7,2.3,0,-60.84,58.08,85.1,6.52,2.08
4/1/2014 4:00,320.7,2.1,0,-40.05,58.16,91.9,5.4,2.05
4/1/2014 5:00,320.7,2.2,0,-25.96,56.45,92.3,3.95,2.02
4/1/2014 6:00,320.7,1.8,0,-12.9,59.37,323.1,2.62,2.09
4/1/2014 7:00,321,-0.3,6.17,0.34,82.2,55.2,0.7,2.28
4/1/2014 8:00,321.1,-0.3,49.97,31.03,82.5,320.5,1.1,2.53
4/1/2014 9:00,321.7,-0.7,48.95,28.77,89.1,50.2,1.29,2.86
4/1/2014 10:00,322.2,-1,92.4,48.6,96,173.2,2.17,3.26
4/1/2014 11:00,323,-0.3,117.3,53.04,99.5,329.6,0.25,3.73
4/1/2014 12:00,323.7,-0.3,92.3,47.05,100,201.2,0.18,4.28
4/1/2014 13:00,325.3,-0.1,106.4,42.04,100,194.4,0.17,4.91
4/1/2014 14:00,327.4,-0.4,142.9,21.4,99.3,197.2,0.37,5.62
04/01/2014 15:00           ,       328.8,        -0.5,      112.90,      -28.40,       97.80,       342.3,        0.36,        8.67
04/01/2014 16:00           ,       330.5,        -0.9,       42.50,      -12.25,       97.40,       105.2,        0.35,        9.92
04/01/2014 17:00           ,       333.0,        -1.7,       33.14,      -19.64,       99.60,       156.9,        0.00,       11.13
04/01/2014 18:00           ,       334.9,        -2.1,       16.82,      -10.70,       99.50,        43.2,        0.00,       12.26
04/01/2014 19:00           ,       336.3,        -2.3,        2.15,       -1.54,      100.00,       150.1,        0.00,       13.27
04/01/2014 20:00           ,       337.2,        -2.7,        0.06,       -0.44,      100.00,       292.9,        0.00,       14.25
04/01/2014 21:00           ,       338.5,        -3.0,        0.00,       -0.30,      100.00,       230.3,        0.00,       15.16
04/01/2014 22:00           ,       340.4,        -3.0,        0.00,       -0.33,      100.00,        38.9,        0.00,       16.13
04/01/2014 23:00           ,       343.1,        -3.0,        0.00,       -0.20,      100.00,         8.2,        0.00,       17.10
04/02/2014 00:00           ,       345.0,        -3.0,        0.00,       -0.10,      100.00,       175.5,        0.00,       18.07
04/02/2014 01:00           ,       347.0,        -3.0,        0.00,       -0.21,      100.00,       167.5,        0.00,       19.06
04/02/2014 02:00           ,       348.5,        -3.0,        0.00,       -0.22,      100.00,       299.9,        0.00,       20.07
04/02/2014 03:00           ,       350.0,        -3.0,        0.00,       -0.15,      100.00,        77.2,        0.00,       21.08
04/02/2014 04:00           ,       352.0,        -3.0,        0.00,        0.06,      100.00,       309.9,        0.00,       22.11
04/02/2014 05:00           ,       352.9,        -3.1,        0.00,        0.60,      100.00,       326.2,        0.00,       23.14
04/02/2014 06:00           ,       352.9,        -3.1,        0.00,        0.25,      100.00,       296.4,        0.00,       24.18
